trial,day,infections
12,131,385
12,132,379
12,133,373
12,134,388
12,135,374
12,136,381
12,137,398
12,138,391
12,139,386
12,140,395
12,141,388
12,142,386
12,143,400
12,144,386
12,145,392
12,146,384
12,147,388
12,148,390
12,149,398
12,150,397
12,151,391
12,152,393
12,153,396
12,154,375
12,155,396
12,156,393
12,157,391
12,158,387
12,159,378
12,160,398
12,161,395
12,162,387
12,163,386
12,164,374
12,165,374
12,166,402
12,167,391
12,168,387
12,169,403
12,170,394
12,171,389
12,172,388
12,173,385
12,174,368
12,175,380
12,176,390
12,177,411
12,178,405
12,179,400
12,180,383
12,181,380
12,182,385
12,183,376
12,184,383
12,185,388
12,186,386
12,187,390
12,188,388
12,189,392
12,190,399
12,191,391
12,192,388
12,193,395
12,194,405
12,195,389
12,196,400
12,197,385
12,198,387
12,199,379
12,200,376
13,1,2
13,2,6
13,3,17
13,4,28
13,5,73
13,6,142
13,7,249
13,8,316
13,9,368
13,10,372
13,11,375
13,12,378
13,13,397
13,14,387
13,15,389
13,16,391
13,17,393
13,18,387
13,19,389
13,20,388
13,21,394
13,22,389
13,23,397
13,24,397
13,25,379
13,26,379
13,27,392
13,28,395
13,29,396
13,30,389
13,31,383
13,32,380
13,33,374
13,34,385
13,35,394
13,36,387
13,37,378
13,38,392
13,39,395
13,40,389
13,41,393
13,42,387
13,43,389
13,44,389
13,45,385
13,46,365
13,47,374
13,48,375
13,49,368
13,50,401
13,51,388
13,52,382
13,53,374
13,54,369
13,55,380
13,56,375
13,57,378
13,58,384
13,59,403
13,60,387
13,61,400
13,62,389
13,63,391
13,64,385
13,65,385
13,66,391
13,67,396
13,68,386
13,69,395
13,70,390
13,71,387
13,72,391
13,73,380
13,74,387
13,75,381
13,76,395
13,77,391
13,78,390
13,79,385
13,80,388
13,81,390
13,82,385
13,83,384
13,84,388
13,85,387
13,86,399
13,87,379
13,88,391
13,89,390
13,90,392
13,91,379
13,92,375
13,93,400
13,94,387
13,95,378
13,96,377
13,97,396
13,98,386
13,99,395
13,100,379
13,101,388
13,102,387
13,103,387
13,104,382
13,105,382
13,106,375
13,107,374
13,108,388
13,109,406
13,110,400
13,111,385
13,112,379
13,113,384
13,114,392
13,115,399
13,116,388
13,117,396
13,118,392
13,119,391
13,120,378
13,121,386
13,122,387
13,123,392
13,124,389
13,125,382
13,126,391
13,127,392
13,128,397
13,129,385
13,130,378
13,131,385
13,132,373
13,133,372
13,134,380
13,135,377
13,136,387
13,137,378
13,138,385
13,139,391
13,140,377
13,141,389
13,142,393
13,143,387
13,144,389
13,145,395
13,146,388
13,147,381
13,148,386
13,149,381
13,150,385
13,151,393
13,152,385
13,153,382
13,154,376
13,155,376
13,156,392
13,157,385
13,158,384
13,159,396
13,160,385
13,161,410
13,162,401
13,163,394
13,164,378
13,165,379
13,166,388
13,167,406
13,168,389
13,169,382
13,170,394
13,171,380
13,172,391
13,173,388
13,174,390
13,175,382
13,176,386
13,177,406
13,178,389
13,179,391
13,180,388
13,181,386
13,182,388
13,183,389
13,184,373
13,185,374
13,186,382
13,187,388
13,188,406
13,189,405
13,190,386
13,191,386
13,192,392
13,193,396
13,194,394
13,195,392
13,196,382
13,197,395
13,198,384
13,199,384
13,200,379
14,1,2
14,2,3
14,3,5
14,4,7
14,5,15
14,6,39
14,7,85
14,8,160
14,9,258
14,10,303
14,11,350
14,12,376
14,13,377
14,14,382
14,15,384
14,16,394
14,17,381
14,18,382
14,19,394
14,20,404
14,21,386
14,22,378
14,23,396
14,24,393
14,25,391
14,26,396
14,27,389
14,28,402
14,29,388
14,30,385
14,31,392
14,32,402
14,33,385
14,34,388
14,35,389
14,36,397
14,37,380
14,38,372
14,39,391
14,40,388
14,41,383
14,42,392
14,43,396
14,44,404
14,45,379
14,46,387
14,47,379
14,48,378
14,49,378
14,50,376
14,51,385
14,52,403
14,53,400
14,54,389
14,55,398
14,56,385
14,57,400
14,58,385
14,59,391
14,60,382
14,61,373
14,62,381
14,63,376
14,64,382
14,65,389
14,66,371
14,67,380
14,68,390
14,69,400
14,70,393
14,71,391
14,72,390
14,73,396
14,74,393
14,75,402
14,76,401
14,77,382
14,78,395
14,79,388
14,80,400
14,81,389
14,82,399
14,83,394
14,84,379
14,85,388
14,86,392
14,87,391
14,88,385
14,89,389
14,90,393
14,91,387
14,92,394
14,93,400
14,94,393
14,95,393
14,96,400
14,97,388
14,98,392
14,99,389
14,100,386
14,101,389
14,102,390
14,103,378
14,104,383
14,105,387
14,106,381
14,107,388
14,108,410
14,109,401
14,110,397
14,111,381
14,112,402
14,113,394
14,114,389
14,115,399
14,116,392
14,117,394
14,118,388
14,119,396
14,120,402
14,121,418
14,122,391
14,123,389
14,124,377
14,125,374
14,126,397
14,127,382
14,128,394
14,129,374
14,130,387
14,131,391
14,132,389
14,133,385
14,134,397
14,135,389
14,136,391
14,137,392
14,138,383
14,139,379
14,140,387
14,141,397
14,142,384
14,143,384
14,144,397
14,145,382
14,146,377
14,147,384
14,148,379
14,149,392
14,150,384
14,151,372
14,152,393
14,153,383
14,154,388
14,155,376
14,156,389
14,157,378
14,158,389
14,159,398
14,160,381
14,161,386
14,162,368
14,163,380
14,164,375
14,165,393
14,166,387
14,167,379
14,168,390
14,169,393
14,170,389
14,171,391
14,172,387
14,173,389
14,174,400
14,175,399
14,176,397
14,177,392
14,178,380
14,179,393
14,180,393
14,181,392
14,182,387
14,183,392
14,184,396
14,185,385
14,186,380
14,187,394
14,188,376
14,189,384
14,190,391
14,191,388
14,192,395
14,193,382
14,194,388
14,195,384
14,196,392
14,197,385
14,198,381
14,199,373
14,200,367
15,1,1
15,2,5
15,3,8
15,4,17
15,5,34
15,6,79
15,7,160
15,8,260
15,9,335
15,10,367
15,11,363
15,12,381
15,13,392
15,14,402
15,15,372
15,16,388
15,17,388
15,18,403
15,19,388
15,20,394
15,21,395
15,22,385
15,23,398
15,24,392
15,25,377
15,26,384
15,27,379
15,28,386
15,29,382
15,30,378
15,31,386
15,32,385
15,33,374
15,34,391
15,35,383
15,36,383
15,37,391
15,38,388
15,39,370
15,40,387
15,41,394
15,42,384
15,43,404
15,44,389
15,45,388
15,46,387
15,47,387
15,48,384
15,49,395
15,50,392
15,51,390
15,52,377
15,53,384
15,54,379
15,55,373
15,56,394
15,57,393
15,58,388
15,59,389
15,60,393
15,61,374
15,62,378
15,63,386
15,64,390
15,65,402
15,66,390
15,67,387
15,68,385
15,69,394
15,70,385
15,71,409
15,72,398
15,73,392
15,74,396
15,75,389
15,76,384
15,77,370
15,78,391
15,79,396
15,80,378
15,81,398
15,82,382
15,83,382
15,84,394
15,85,396
15,86,387
15,87,411
15,88,386
15,89,388
15,90,376
15,91,383
15,92,395
15,93,383
15,94,394
15,95,382
15,96,388
15,97,373
15,98,374
15,99,383
15,100,392
15,101,380
15,102,387
15,103,383
15,104,374
15,105,371
15,106,381
15,107,374
15,108,378
15,109,377
15,110,397
15,111,394
15,112,383
15,113,404
15,114,393
15,115,378
15,116,387
15,117,384
15,118,374
15,119,383
15,120,390
15,121,393
15,122,383
15,123,388
15,124,381
15,125,370
15,126,374
15,127,393
15,128,393
15,129,395
15,130,382
15,131,394
15,132,373
15,133,379
15,134,379
15,135,390
15,136,377
15,137,377
15,138,381
15,139,386
15,140,388
15,141,379
15,142,375
15,143,383
15,144,376
15,145,390
15,146,398
15,147,394
15,148,384
15,149,388
15,150,371
15,151,385
15,152,385
15,153,398
15,154,386
15,155,381
15,156,389
15,157,389
15,158,385
15,159,369
15,160,394
15,161,385
15,162,388
15,163,378
15,164,386
15,165,388
15,166,385
15,167,389
15,168,401
15,169,392
15,170,382
15,171,394
15,172,397
15,173,387
15,174,400
15,175,379
15,176,382
15,177,384
15,178,379
15,179,402
15,180,403
15,181,397
15,182,404
15,183,382
15,184,384
15,185,385
15,186,389
15,187,381
15,188,373
15,189,377
15,190,383
15,191,387
15,192,381
15,193,403
15,194,393
15,195,391
15,196,394
15,197,389
15,198,395
15,199,409
15,200,394
16,1,2
16,2,4
16,3,13
16,4,30
16,5,66
16,6,125
16,7,216
16,8,298
16,9,350
16,10,372
16,11,378
16,12,393
16,13,385
16,14,378
16,15,376
16,16,391
16,17,378
16,18,391
16,19,389
16,20,368
16,21,384
16,22,355
16,23,379
16,24,378
16,25,386
16,26,393
16,27,387
16,28,392
16,29,401
16,30,378
16,31,381
16,32,389
16,33,392
16,34,387
16,35,393
16,36,396
16,37,389
16,38,380
16,39,387
16,40,368
16,41,379
16,42,395
16,43,396
16,44,382
16,45,391
16,46,374
16,47,391
16,48,401
16,49,392
16,50,378
16,51,381
16,52,373
16,53,402
16,54,387
16,55,389
16,56,398
16,57,384
16,58,381
16,59,384
16,60,385
16,61,394
16,62,370
16,63,373
16,64,375
16,65,379
16,66,388
16,67,393
16,68,384
16,69,369
16,70,368
16,71,386
16,72,389
16,73,394
16,74,391
16,75,389
16,76,391
16,77,382
16,78,388
16,79,383
16,80,382
16,81,404
16,82,382
16,83,384
16,84,376
16,85,394
16,86,370
16,87,378
16,88,388
16,89,378
16,90,372
16,91,362
16,92,384
16,93,381
16,94,382
16,95,382
16,96,386
16,97,379
16,98,381
16,99,376
16,100,367
16,101,383
16,102,367
16,103,387
16,104,392
16,105,390
16,106,392
16,107,387
16,108,386
16,109,377
16,110,383
16,111,400
16,112,388
16,113,396
16,114,395
16,115,372
16,116,383
16,117,391
16,118,387
16,119,385
16,120,392
16,121,396
16,122,387
16,123,381
16,124,384
16,125,386
16,126,368
16,127,387
16,128,375
16,129,367
16,130,382
16,131,385
16,132,390
16,133,393
16,134,385
16,135,381
16,136,384
16,137,386
16,138,398
16,139,386
16,140,394
16,141,392
16,142,388
16,143,390
16,144,390
16,145,386
16,146,391
16,147,384
16,148,391
16,149,379
16,150,382
16,151,381
16,152,386
16,153,382
16,154,390
16,155,384
16,156,392
16,157,377
16,158,383
16,159,393
16,160,401
16,161,411
16,162,398
16,163,392
16,164,385
16,165,391
16,166,385
16,167,380
16,168,391
16,169,391
16,170,387
16,171,384
16,172,378
16,173,384
16,174,377
16,175,390
16,176,383
16,177,380
16,178,381
16,179,385
16,180,382
16,181,389
16,182,403
16,183,398
16,184,379
16,185,390
16,186,390
16,187,380
16,188,387
16,189,376
16,190,381
16,191,388
16,192,394
16,193,386
16,194,391
16,195,373
16,196,383
16,197,401
16,198,381
16,199,377
16,200,390
17,1,4
17,2,15
17,3,40
17,4,92
17,5,170
17,6,264
17,7,337
17,8,371
17,9,367
17,10,381
17,11,399
17,12,396
17,13,384
17,14,389
17,15,380
17,16,393
17,17,375
17,18,386
17,19,392
17,20,406
17,21,395
17,22,388
17,23,387
17,24,374
17,25,380
17,26,400
17,27,396
17,28,386
17,29,389
17,30,390
17,31,392
17,32,375
17,33,375
17,34,377
17,35,391
17,36,382
17,37,382
17,38,376
17,39,378
17,40,394
17,41,372
17,42,387
17,43,377
17,44,394
17,45,391
17,46,390
17,47,388
17,48,382
17,49,392
17,50,402
17,51,397
17,52,404
17,53,396
17,54,408
17,55,392
17,56,385
17,57,387
17,58,405
17,59,387
17,60,384
17,61,381
17,62,373
17,63,386
17,64,388
17,65,386
17,66,387
17,67,383
17,68,399
17,69,390
17,70,378
17,71,383
17,72,395
17,73,380
17,74,394
17,75,377
17,76,375
17,77,384
17,78,376
17,79,392
17,80,383
17,81,376
17,82,368
17,83,385
17,84,403
17,85,391
17,86,376
17,87,381
17,88,364
17,89,376
17,90,379
17,91,390
17,92,394
17,93,395
17,94,390
17,95,382
17,96,397
17,97,386
17,98,378
17,99,378
17,100,386
17,101,368
17,102,373
17,103,380
17,104,379
17,105,385
17,106,386
17,107,383
17,108,390
17,109,387
17,110,383
17,111,396
17,112,385
17,113,387
17,114,385
17,115,379
17,116,384
17,117,384
17,118,388
17,119,370
17,120,376
17,121,385
17,122,387
17,123,384
17,124,383
17,125,389
17,126,409
17,127,397
17,128,394
17,129,375
17,130,374
17,131,377
17,132,391
17,133,390
17,134,379
17,135,375
17,136,389
17,137,374
17,138,383
17,139,379
17,140,381
17,141,396
17,142,388
17,143,384
17,144,370
17,145,392
17,146,370
17,147,380
17,148,382
17,149,380
17,150,379
17,151,372
17,152,374
17,153,399
17,154,391
17,155,391
17,156,386
17,157,395
17,158,395
17,159,397
17,160,382
17,161,381
17,162,384
17,163,383
17,164,402
17,165,382
17,166,383
17,167,387
17,168,394
17,169,393
17,170,383
17,171,403
17,172,383
17,173,383
17,174,373
17,175,386
17,176,381
17,177,394
17,178,385
17,179,386
17,180,379
17,181,365
17,182,387
17,183,378
17,184,388
17,185,391
17,186,397
17,187,381
17,188,385
17,189,388
17,190,398
17,191,382
17,192,383
17,193,386
17,194,389
17,195,380
17,196,387
17,197,382
17,198,385
17,199,385
17,200,399
18,1,2
18,2,4
18,3,8
18,4,14
18,5,29
18,6,72
18,7,155
18,8,255
18,9,328
18,10,355
18,11,383
18,12,390
18,13,378
18,14,397
18,15,393
18,16,377
18,17,373
18,18,392
18,19,384
18,20,394
18,21,381
18,22,383
18,23,376
18,24,374
18,25,380
18,26,383
18,27,374
18,28,388
18,29,386
18,30,381
18,31,384
18,32,377
18,33,377
18,34,376
18,35,380
18,36,380
18,37,371
18,38,389
18,39,394
18,40,387
18,41,381
18,42,386
18,43,385
18,44,388
18,45,397
18,46,385
18,47,405
18,48,383
18,49,389
18,50,377
18,51,389
18,52,387
18,53,361
18,54,369
18,55,385
18,56,384
18,57,383
18,58,381
18,59,374
18,60,376
18,61,381
18,62,391
18,63,388
18,64,392
18,65,389
18,66,387
18,67,393
18,68,390
18,69,388
18,70,372
18,71,387
18,72,378
18,73,379
18,74,384
18,75,388
18,76,383
18,77,387
18,78,381
18,79,362
18,80,382
18,81,389
18,82,384
18,83,397
18,84,388
18,85,392
18,86,381
18,87,390
18,88,388
18,89,378
18,90,380
18,91,376
18,92,394
18,93,386
18,94,399
18,95,386
18,96,385
18,97,393
18,98,378
18,99,384
18,100,377
18,101,390
18,102,380
18,103,394
18,104,378
18,105,391
18,106,377
18,107,373
18,108,382
18,109,381
18,110,380
18,111,374
18,112,385
18,113,391
18,114,382
18,115,393
18,116,379
18,117,378
18,118,381
18,119,381
18,120,390
18,121,393
18,122,384
18,123,377
18,124,368
18,125,376
18,126,381
18,127,374
18,128,376
18,129,378
18,130,393
18,131,397
18,132,395
18,133,382
18,134,382
18,135,389
18,136,394
18,137,395
18,138,385
18,139,365
18,140,387
18,141,378
18,142,381
18,143,375
18,144,381
18,145,394
18,146,369
18,147,396
18,148,391
18,149,378
18,150,386
18,151,398
18,152,385
18,153,387
18,154,388
18,155,383
18,156,388
18,157,383
18,158,392
18,159,395
18,160,396
18,161,390
18,162,395
18,163,387
18,164,382
18,165,373
18,166,373
18,167,378
18,168,377
18,169,396
18,170,383
18,171,393
18,172,396
18,173,384
18,174,373
18,175,378
18,176,395
18,177,369
18,178,388
18,179,396
18,180,377
18,181,366
18,182,375
18,183,385
18,184,371
18,185,379
18,186,376
18,187,375
18,188,387
18,189,375
18,190,382
18,191,387
18,192,382
18,193,382
18,194,375
18,195,376
18,196,373
18,197,387
18,198,385
18,199,390
18,200,375
19,1,5
19,2,10
19,3,26
19,4,74
19,5,155
19,6,255
19,7,341
19,8,366
19,9,381
19,10,377
19,11,392
19,12,385
19,13,388
19,14,396
19,15,397
19,16,396
19,17,385
19,18,380
19,19,378
19,20,384
19,21,390
19,22,391
19,23,387
19,24,390
19,25,397
19,26,397
19,27,391
19,28,388
19,29,392
19,30,385
19,31,376
19,32,390
19,33,392
19,34,379
19,35,391
19,36,393
19,37,377
19,38,380
19,39,382
19,40,395
19,41,391
19,42,385
19,43,379
19,44,387
19,45,381
19,46,387
19,47,398
19,48,395
19,49,378
19,50,383
19,51,387
19,52,397
19,53,386
19,54,383
19,55,391
19,56,392
19,57,382
19,58,378
19,59,379
19,60,382
19,61,391
19,62,395
19,63,399
19,64,388
19,65,374
19,66,390
19,67,390
19,68,392
19,69,397
19,70,394
19,71,391
19,72,389
19,73,399
19,74,399
19,75,375
19,76,379
19,77,393
19,78,399
19,79,397
19,80,392
19,81,379
19,82,400
19,83,377
19,84,394
19,85,365
19,86,388
19,87,380
19,88,385
19,89,390
19,90,393
19,91,390
19,92,396
19,93,388
19,94,394
19,95,384
19,96,393
19,97,397
19,98,399
19,99,394
19,100,388
19,101,391
19,102,377
19,103,387
19,104,365
19,105,389
19,106,386
19,107,402
19,108,398
19,109,385
19,110,399
19,111,381
19,112,388
19,113,391
19,114,392
19,115,408
19,116,395
19,117,374
19,118,385
19,119,391
19,120,381
19,121,380
19,122,389
19,123,380
19,124,384
19,125,386
19,126,391
19,127,401
19,128,399
19,129,401
19,130,379
19,131,396
19,132,390
19,133,393
19,134,376
19,135,384
19,136,398
19,137,396
19,138,388
19,139,394
19,140,391
19,141,398
19,142,390
19,143,372
19,144,373
19,145,379
19,146,385
19,147,382
19,148,408
19,149,399
19,150,394
19,151,388
19,152,401
19,153,395
19,154,398
19,155,397
19,156,377
19,157,399
19,158,403
19,159,393
19,160,376
19,161,397
19,162,402
19,163,383
19,164,383
19,165,407
19,166,386
19,167,394
19,168,400
19,169,383
19,170,377
19,171,394
19,172,395
19,173,389
19,174,387
19,175,397
19,176,392
19,177,388
19,178,394
19,179,396
19,180,385
19,181,377
19,182,385
19,183,394
19,184,399
19,185,391
19,186,398
19,187,398
19,188,386
19,189,375
19,190,362
19,191,400
19,192,386
19,193,397
19,194,390
19,195,379
19,196,380
19,197,388
19,198,387
19,199,391
19,200,387
20,1,2
20,2,2
20,3,3
20,4,7
20,5,13
20,6,28
20,7,51
20,8,105
20,9,192
20,10,272
20,11,346
20,12,368
20,13,384
20,14,390
20,15,385
20,16,383
20,17,389
20,18,398
20,19,385
20,20,389
20,21,394
20,22,395
20,23,393
20,24,387
20,25,387
20,26,381
20,27,386
20,28,390
20,29,365
20,30,387
20,31,395
20,32,387
20,33,391
20,34,394
20,35,408
20,36,386
20,37,394
20,38,382
20,39,388
20,40,387
20,41,383
20,42,381
20,43,384
20,44,374
20,45,382
20,46,375
20,47,383
20,48,387
20,49,389
20,50,392
20,51,396
20,52,398
20,53,392
20,54,383
20,55,363
20,56,392
20,57,375
20,58,381
20,59,390
20,60,393
20,61,380
20,62,392
20,63,394
20,64,392
20,65,387
20,66,386
20,67,396
20,68,381
20,69,387
20,70,405
20,71,396
20,72,390
20,73,389
20,74,403
20,75,378
20,76,404
20,77,381
20,78,394
20,79,388
20,80,386
20,81,398
20,82,382
20,83,399
20,84,397
20,85,377
20,86,397
20,87,383
20,88,393
20,89,394
20,90,399
20,91,381
20,92,378
20,93,382
20,94,391
20,95,375
20,96,388
20,97,397
20,98,387
20,99,383
20,100,391
20,101,392
20,102,379
20,103,374
20,104,372
20,105,392
20,106,396
20,107,378
20,108,383
20,109,397
20,110,388
20,111,388
20,112,385
20,113,375
20,114,372
20,115,370
20,116,400
20,117,390
20,118,382
20,119,386
20,120,392
20,121,396
20,122,398
20,123,409
20,124,388
20,125,371
20,126,383
20,127,387
20,128,392
20,129,390
20,130,368
20,131,375
20,132,387
20,133,390
20,134,372
20,135,388
20,136,381
20,137,385
20,138,390
20,139,387
20,140,386
20,141,374
20,142,376
20,143,375
20,144,364
20,145,383
20,146,391
20,147,380
20,148,380
20,149,392
20,150,380
20,151,387
20,152,396
20,153,396
20,154,388
20,155,399
20,156,402
20,157,384
20,158,390
20,159,386
20,160,390
20,161,386
20,162,379
20,163,370
20,164,380
20,165,380
20,166,368
20,167,402
20,168,389
20,169,383
20,170,390
20,171,398
20,172,375
20,173,388
20,174,395
20,175,377
20,176,388
20,177,390
20,178,401
20,179,393
20,180,402
20,181,399
20,182,400
20,183,373
20,184,379
20,185,379
20,186,377
20,187,372
20,188,370
20,189,394
20,190,363
20,191,389
20,192,391
20,193,382
20,194,385
20,195,384
20,196,392
20,197,393
20,198,388
20,199,396
20,200,388
21,1,1
21,2,2
21,3,2
21,4,6
21,5,14
21,6,31
21,7,73
21,8,146
21,9,244
21,10,311
21,11,367
21,12,360
21,13,375
21,14,361
21,15,373
21,16,363
21,17,380
21,18,386
21,19,390
21,20,397
21,21,381
21,22,385
21,23,372
21,24,381
21,25,383
21,26,387
21,27,391
21,28,388
21,29,388
21,30,380
21,31,384
21,32,378
21,33,388
21,34,391
21,35,366
21,36,373
21,37,374
21,38,387
21,39,371
21,40,375
21,41,386
21,42,381
21,43,383
21,44,387
21,45,381
21,46,394
21,47,399
21,48,385
21,49,383
21,50,382
21,51,392
21,52,391
21,53,372
21,54,386
21,55,387
21,56,377
21,57,399
21,58,397
21,59,359
21,60,368
21,61,378
21,62,384
21,63,385
21,64,394
21,65,386
21,66,392
21,67,371
21,68,372
21,69,390
21,70,393
21,71,392
21,72,386
21,73,375
21,74,367
21,75,373
21,76,371
21,77,385
21,78,394
21,79,378
21,80,377
21,81,391
21,82,384
21,83,367
21,84,376
21,85,377
21,86,387
21,87,377
21,88,385
21,89,374
21,90,367
21,91,385
21,92,374
21,93,375
21,94,387
21,95,385
21,96,369
21,97,388
21,98,383
21,99,382
21,100,379
21,101,390
21,102,379
21,103,366
21,104,374
21,105,379
21,106,379
21,107,384
21,108,382
21,109,391
21,110,388
21,111,383
21,112,392
21,113,379
21,114,386
21,115,387
21,116,397
21,117,389
21,118,384
21,119,392
21,120,395
21,121,376
21,122,379
21,123,402
21,124,402
21,125,393
21,126,395
21,127,396
21,128,377
21,129,379
21,130,391
21,131,372
21,132,373
21,133,386
21,134,391
21,135,376
21,136,385
21,137,380
21,138,391
21,139,383
21,140,383
21,141,380
21,142,374
21,143,371
21,144,373
21,145,383
21,146,388
21,147,381
21,148,373
21,149,378
21,150,383
21,151,385
21,152,385
21,153,383
21,154,378
21,155,398
21,156,359
21,157,388
21,158,391
21,159,380
21,160,392
21,161,372
21,162,392
21,163,393
21,164,389
21,165,384
21,166,383
21,167,378
21,168,383
21,169,382
21,170,393
21,171,379
21,172,400
21,173,392
21,174,393
21,175,389
21,176,379
21,177,384
21,178,380
21,179,391
21,180,393
21,181,385
21,182,391
21,183,377
21,184,365
21,185,383
21,186,383
21,187,398
21,188,376
21,189,379
21,190,372
21,191,377
21,192,389
21,193,373
21,194,374
21,195,383
21,196,393
21,197,375
21,198,386
21,199,389
21,200,395
22,1,1
22,2,1
22,3,1
22,4,4
22,5,12
22,6,40
22,7,90
22,8,168
22,9,252
22,10,330
22,11,351
22,12,370
22,13,370
22,14,382
22,15,396
22,16,367
22,17,387
22,18,397
22,19,389
22,20,377
22,21,375
22,22,376
22,23,374
22,24,386
22,25,385
22,26,392
22,27,396
22,28,391
22,29,391
22,30,380
22,31,389
22,32,381
22,33,376
22,34,390
22,35,392
22,36,378
22,37,386
22,38,379
22,39,376
22,40,382
22,41,380
22,42,380
22,43,375
22,44,392
22,45,393
22,46,396
22,47,377
22,48,372
22,49,385
22,50,364
22,51,387
22,52,394
22,53,396
22,54,393
22,55,375
22,56,390
22,57,398
22,58,383
22,59,393
22,60,388
22,61,388
22,62,393
22,63,394
22,64,378
22,65,374
22,66,380
22,67,392
22,68,383
22,69,383
22,70,398
22,71,407
22,72,390
22,73,394
22,74,392
22,75,383
22,76,378
22,77,386
22,78,393
22,79,395
22,80,386
22,81,378
22,82,392
22,83,396
22,84,386
22,85,397
22,86,385
22,87,386
22,88,374
22,89,376
22,90,381
22,91,375
22,92,365
22,93,392
22,94,391
22,95,398
22,96,386
22,97,389
22,98,399
22,99,385
22,100,370
22,101,390
22,102,384
22,103,368
22,104,371
22,105,381
22,106,386
22,107,397
22,108,378
22,109,379
22,110,383
22,111,379
22,112,384
22,113,370
22,114,390
22,115,391
22,116,379
22,117,384
22,118,393
22,119,382
22,120,379
22,121,384
22,122,382
22,123,396
22,124,379
22,125,380
22,126,387
22,127,383
22,128,384
22,129,361
22,130,370
22,131,378
22,132,361
22,133,378
22,134,377
22,135,370
22,136,371
22,137,388
22,138,391
22,139,379
22,140,381
22,141,386
22,142,385
22,143,387
22,144,383
22,145,369
22,146,394
22,147,382
22,148,391
22,149,393
22,150,388
22,151,391
22,152,366
22,153,374
22,154,373
22,155,388
22,156,400
22,157,381
22,158,388
22,159,390
22,160,393
22,161,379
22,162,383
22,163,391
22,164,387
22,165,393
22,166,382
22,167,375
22,168,395
22,169,389
22,170,382
22,171,380
22,172,365
22,173,388
22,174,391
22,175,383
22,176,385
22,177,384
22,178,375
22,179,379
22,180,382
22,181,393
22,182,371
22,183,387
22,184,388
22,185,389
22,186,394
22,187,391
22,188,373
22,189,374
22,190,391
22,191,392
22,192,392
22,193,379
22,194,385
22,195,385
22,196,372
22,197,382
22,198,387
22,199,387
22,200,379
23,1,1
23,2,2
23,3,4
23,4,9
23,5,21
23,6,47
23,7,106
23,8,178
23,9,277
23,10,331
23,11,360
23,12,374
23,13,375
23,14,381
23,15,395
23,16,380
23,17,385
23,18,381
23,19,372
23,20,379
23,21,375
23,22,368
23,23,387
23,24,361
23,25,389
23,26,382
23,27,376
23,28,388
23,29,378
23,30,380
23,31,381
23,32,395
23,33,386
23,34,385
23,35,390
23,36,392
23,37,378
23,38,387
23,39,397
23,40,398
23,41,386
23,42,389
23,43,388
23,44,383
23,45,384
23,46,383
23,47,392
23,48,390
23,49,373
23,50,382
23,51,392
23,52,390
23,53,390
23,54,388
23,55,378
23,56,372
23,57,390
23,58,385
23,59,378
23,60,396
23,61,406
23,62,397
23,63,377
23,64,374
23,65,379
23,66,388
23,67,393
23,68,388
23,69,399
23,70,402
23,71,402
23,72,403
23,73,386
23,74,398
23,75,399
23,76,399
23,77,397
23,78,385
23,79,395
23,80,392
23,81,387
23,82,391
23,83,379
23,84,374
23,85,385
23,86,392
23,87,400
23,88,385
23,89,388
23,90,391
23,91,386
23,92,394
23,93,392
23,94,381
23,95,390
23,96,388
23,97,391
