trial,day,infections
12,131,368
12,132,360
12,133,355
12,134,388
12,135,386
12,136,355
12,137,363
12,138,369
12,139,363
12,140,359
12,141,358
12,142,363
12,143,364
12,144,359
12,145,361
12,146,377
12,147,362
12,148,358
12,149,373
12,150,365
12,151,367
12,152,364
12,153,359
12,154,352
12,155,348
12,156,364
12,157,359
12,158,345
12,159,352
12,160,368
12,161,359
12,162,356
12,163,365
12,164,356
12,165,364
12,166,369
12,167,334
12,168,340
12,169,350
12,170,376
12,171,358
12,172,368
12,173,354
12,174,341
12,175,352
12,176,338
12,177,353
12,178,359
12,179,354
12,180,350
12,181,347
12,182,359
12,183,353
12,184,362
12,185,356
12,186,358
12,187,360
12,188,362
12,189,362
12,190,364
12,191,345
12,192,354
12,193,362
12,194,370
12,195,361
12,196,366
12,197,362
12,198,355
12,199,363
12,200,356
13,1,2
13,2,4
13,3,9
13,4,18
13,5,35
13,6,75
13,7,142
13,8,211
13,9,291
13,10,328
13,11,333
13,12,354
13,13,353
13,14,362
13,15,351
13,16,360
13,17,344
13,18,347
13,19,348
13,20,357
13,21,345
13,22,348
13,23,348
13,24,342
13,25,336
13,26,346
13,27,356
13,28,367
13,29,370
13,30,363
13,31,356
13,32,364
13,33,364
13,34,363
13,35,377
13,36,361
13,37,356
13,38,350
13,39,346
13,40,356
13,41,367
13,42,351
13,43,351
13,44,350
13,45,360
13,46,356
13,47,356
13,48,351
13,49,353
13,50,342
13,51,338
13,52,357
13,53,359
13,54,356
13,55,347
13,56,354
13,57,352
13,58,350
13,59,353
13,60,361
13,61,352
13,62,353
13,63,358
13,64,362
13,65,358
13,66,363
13,67,354
13,68,365
13,69,356
13,70,362
13,71,358
13,72,350
13,73,367
13,74,356
13,75,354
13,76,356
13,77,359
13,78,353
13,79,368
13,80,355
13,81,349
13,82,350
13,83,351
13,84,352
13,85,360
13,86,361
13,87,359
13,88,345
13,89,349
13,90,352
13,91,341
13,92,346
13,93,348
13,94,346
13,95,349
13,96,346
13,97,369
13,98,358
13,99,353
13,100,358
13,101,357
13,102,356
13,103,365
13,104,357
13,105,352
13,106,357
13,107,358
13,108,380
13,109,358
13,110,349
13,111,356
13,112,360
13,113,364
13,114,374
13,115,361
13,116,356
13,117,358
13,118,373
13,119,362
13,120,362
13,121,354
13,122,348
13,123,374
13,124,354
13,125,364
13,126,359
13,127,382
13,128,371
13,129,354
13,130,353
13,131,351
13,132,342
13,133,352
13,134,349
13,135,339
13,136,357
13,137,376
13,138,351
13,139,350
13,140,337
13,141,348
13,142,368
13,143,373
13,144,350
13,145,349
13,146,350
13,147,352
13,148,347
13,149,364
13,150,362
13,151,366
13,152,352
13,153,357
13,154,354
13,155,352
13,156,365
13,157,357
13,158,355
13,159,358
13,160,341
13,161,365
13,162,364
13,163,364
13,164,364
13,165,367
13,166,357
13,167,351
13,168,347
13,169,354
13,170,348
13,171,347
13,172,340
13,173,364
13,174,364
13,175,377
13,176,368
13,177,354
13,178,346
13,179,355
13,180,354
13,181,346
13,182,359
13,183,363
13,184,365
13,185,361
13,186,358
13,187,349
13,188,355
13,189,345
13,190,356
13,191,359
13,192,362
13,193,361
13,194,350
13,195,353
13,196,364
13,197,339
13,198,345
13,199,359
13,200,365
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,55,0
14,56,0
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,0
14,63,0
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,0
14,70,0
14,71,0
14,72,0
14,73,0
14,74,0
14,75,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,0
14,82,0
14,83,0
14,84,0
14,85,0
14,86,0
14,87,0
14,88,0
14,89,0
14,90,0
14,91,0
14,92,0
14,93,0
14,94,0
14,95,0
14,96,0
14,97,0
14,98,0
14,99,0
14,100,0
14,101,0
14,102,0
14,103,0
14,104,0
14,105,0
14,106,0
14,107,0
14,108,0
14,109,0
14,110,0
14,111,0
14,112,0
14,113,0
14,114,0
14,115,0
14,116,0
14,117,0
14,118,0
14,119,0
14,120,0
14,121,0
14,122,0
14,123,0
14,124,0
14,125,0
14,126,0
14,127,0
14,128,0
14,129,0
14,130,0
14,131,0
14,132,0
14,133,0
14,134,0
14,135,0
14,136,0
14,137,0
14,138,0
14,139,0
14,140,0
14,141,0
14,142,0
14,143,0
14,144,0
14,145,0
14,146,0
14,147,0
14,148,0
14,149,0
14,150,0
14,151,0
14,152,0
14,153,0
14,154,0
14,155,0
14,156,0
14,157,0
14,158,0
14,159,0
14,160,0
14,161,0
14,162,0
14,163,0
14,164,0
14,165,0
14,166,0
14,167,0
14,168,0
14,169,0
14,170,0
14,171,0
14,172,0
14,173,0
14,174,0
14,175,0
14,176,0
14,177,0
14,178,0
14,179,0
14,180,0
14,181,0
14,182,0
14,183,0
14,184,0
14,185,0
14,186,0
14,187,0
14,188,0
14,189,0
14,190,0
14,191,0
14,192,0
14,193,0
14,194,0
14,195,0
14,196,0
14,197,0
14,198,0
14,199,0
14,200,0
15,1,2
15,2,4
15,3,9
15,4,18
15,5,43
15,6,101
15,7,172
15,8,288
15,9,314
15,10,351
15,11,334
15,12,342
15,13,355
15,14,363
15,15,359
15,16,363
15,17,368
15,18,349
15,19,357
15,20,349
15,21,363
15,22,367
15,23,370
15,24,359
15,25,380
15,26,371
15,27,368
15,28,363
15,29,373
15,30,376
15,31,364
15,32,356
15,33,356
15,34,358
15,35,363
15,36,347
15,37,356
15,38,363
15,39,361
15,40,370
15,41,353
15,42,350
15,43,355
15,44,358
15,45,368
15,46,358
15,47,350
15,48,363
15,49,366
15,50,360
15,51,370
15,52,359
15,53,346
15,54,366
15,55,361
15,56,344
15,57,369
15,58,364
15,59,352
15,60,341
15,61,350
15,62,359
15,63,362
15,64,369
15,65,360
15,66,372
15,67,365
15,68,376
15,69,369
15,70,372
15,71,354
15,72,365
15,73,361
15,74,364
15,75,364
15,76,353
15,77,355
15,78,372
15,79,364
15,80,351
15,81,350
15,82,366
15,83,362
15,84,341
15,85,370
15,86,372
15,87,366
15,88,357
15,89,359
15,90,373
15,91,347
15,92,365
15,93,365
15,94,362
15,95,350
15,96,362
15,97,375
15,98,356
15,99,365
15,100,376
15,101,355
15,102,365
15,103,365
15,104,369
15,105,367
15,106,368
15,107,340
15,108,350
15,109,350
15,110,358
15,111,340
15,112,369
15,113,369
15,114,349
15,115,353
15,116,349
15,117,360
15,118,363
15,119,348
15,120,353
15,121,357
15,122,360
15,123,354
15,124,353
15,125,359
15,126,361
15,127,357
15,128,368
15,129,382
15,130,367
15,131,362
15,132,359
15,133,356
15,134,349
15,135,363
15,136,369
15,137,359
15,138,363
15,139,363
15,140,358
15,141,353
15,142,359
15,143,359
15,144,368
15,145,347
15,146,360
15,147,373
15,148,364
15,149,357
15,150,357
15,151,353
15,152,356
15,153,362
15,154,342
15,155,355
15,156,363
15,157,362
15,158,358
15,159,350
15,160,371
15,161,359
15,162,362
15,163,362
15,164,345
15,165,363
15,166,349
15,167,351
15,168,368
15,169,370
15,170,365
15,171,367
15,172,379
15,173,366
15,174,349
15,175,360
15,176,366
15,177,359
15,178,359
15,179,344
15,180,362
15,181,361
15,182,368
15,183,369
15,184,369
15,185,372
15,186,358
15,187,357
15,188,355
15,189,338
15,190,357
15,191,348
15,192,366
15,193,367
15,194,359
15,195,361
15,196,357
15,197,360
15,198,353
15,199,372
15,200,354
16,1,4
16,2,8
16,3,13
16,4,25
16,5,56
16,6,116
16,7,224
16,8,306
16,9,332
16,10,329
16,11,350
16,12,359
16,13,349
16,14,368
16,15,361
16,16,362
16,17,362
16,18,354
16,19,371
16,20,349
16,21,363
16,22,360
16,23,365
16,24,345
16,25,360
16,26,357
16,27,359
16,28,349
16,29,358
16,30,359
16,31,350
16,32,357
16,33,355
16,34,370
16,35,361
16,36,348
16,37,351
16,38,352
16,39,355
16,40,365
16,41,363
16,42,345
16,43,359
16,44,355
16,45,353
16,46,366
16,47,370
16,48,371
16,49,361
16,50,367
16,51,358
16,52,368
16,53,362
16,54,362
16,55,356
16,56,357
16,57,352
16,58,363
16,59,363
16,60,351
16,61,360
16,62,356
16,63,372
16,64,362
16,65,360
16,66,366
16,67,370
16,68,369
16,69,374
16,70,374
16,71,358
16,72,338
16,73,351
16,74,346
16,75,351
16,76,344
16,77,360
16,78,350
16,79,370
16,80,361
16,81,359
16,82,351
16,83,374
16,84,365
16,85,353
16,86,361
16,87,361
16,88,342
16,89,356
16,90,363
16,91,351
16,92,359
16,93,358
16,94,360
16,95,356
16,96,355
16,97,354
16,98,368
16,99,360
16,100,356
16,101,367
16,102,364
16,103,362
16,104,357
16,105,366
16,106,362
16,107,370
16,108,371
16,109,356
16,110,355
16,111,370
16,112,370
16,113,363
16,114,361
16,115,366
16,116,355
16,117,352
16,118,367
16,119,365
16,120,348
16,121,372
16,122,367
16,123,349
16,124,366
16,125,365
16,126,362
16,127,370
16,128,351
16,129,352
16,130,349
16,131,363
16,132,371
16,133,382
16,134,369
16,135,374
16,136,370
16,137,368
16,138,383
16,139,370
16,140,358
16,141,349
16,142,352
16,143,359
16,144,370
16,145,368
16,146,356
16,147,357
16,148,356
16,149,358
16,150,343
16,151,340
16,152,345
16,153,349
16,154,361
16,155,362
16,156,363
16,157,348
16,158,356
16,159,359
16,160,353
16,161,357
16,162,347
16,163,351
16,164,366
16,165,361
16,166,369
16,167,351
16,168,365
16,169,362
16,170,359
16,171,368
16,172,353
16,173,353
16,174,352
16,175,356
16,176,361
16,177,346
16,178,357
16,179,358
16,180,367
16,181,362
16,182,364
16,183,362
16,184,372
16,185,360
16,186,358
16,187,358
16,188,358
16,189,360
16,190,355
16,191,366
16,192,365
16,193,365
16,194,365
16,195,360
16,196,371
16,197,368
16,198,358
16,199,360
16,200,364
17,1,4
17,2,10
17,3,28
17,4,59
17,5,113
17,6,207
17,7,286
17,8,329
17,9,349
17,10,352
17,11,375
17,12,358
17,13,351
17,14,369
17,15,361
17,16,363
17,17,358
17,18,371
17,19,358
17,20,353
17,21,357
17,22,365
17,23,365
17,24,357
17,25,373
17,26,374
17,27,374
17,28,376
17,29,367
17,30,367
17,31,365
17,32,362
17,33,361
17,34,356
17,35,360
17,36,344
17,37,348
17,38,354
17,39,355
17,40,363
17,41,367
17,42,356
17,43,357
17,44,367
17,45,369
17,46,370
17,47,371
17,48,361
17,49,362
17,50,366
17,51,353
17,52,343
17,53,346
17,54,366
17,55,367
17,56,383
17,57,362
17,58,349
17,59,356
17,60,355
17,61,359
17,62,356
17,63,347
17,64,344
17,65,337
17,66,355
17,67,360
17,68,355
17,69,350
17,70,363
17,71,355
17,72,373
17,73,372
17,74,366
17,75,358
17,76,356
17,77,364
17,78,381
17,79,381
17,80,361
17,81,352
17,82,362
17,83,363
17,84,373
17,85,373
17,86,367
17,87,368
17,88,354
17,89,363
17,90,347
17,91,338
17,92,367
17,93,360
17,94,363
17,95,365
17,96,367
17,97,370
17,98,360
17,99,365
17,100,360
17,101,357
17,102,354
17,103,350
17,104,368
17,105,373
17,106,370
17,107,372
17,108,367
17,109,371
17,110,360
17,111,345
17,112,358
17,113,376
17,114,367
17,115,358
17,116,356
17,117,365
17,118,373
17,119,358
17,120,357
17,121,358
17,122,353
17,123,356
17,124,362
17,125,354
17,126,375
17,127,363
17,128,360
17,129,355
17,130,360
17,131,368
17,132,363
17,133,369
17,134,359
17,135,360
17,136,357
17,137,349
17,138,375
17,139,367
17,140,361
17,141,369
17,142,374
17,143,371
17,144,358
17,145,351
17,146,368
17,147,352
17,148,374
17,149,368
17,150,344
17,151,351
17,152,360
17,153,364
17,154,376
17,155,352
17,156,364
17,157,367
17,158,374
17,159,361
17,160,371
17,161,357
17,162,354
17,163,353
17,164,365
17,165,379
17,166,364
17,167,365
17,168,362
17,169,371
17,170,369
17,171,366
17,172,357
17,173,359
17,174,361
17,175,355
17,176,351
17,177,342
17,178,357
17,179,363
17,180,370
17,181,365
17,182,362
17,183,349
17,184,349
17,185,358
17,186,352
17,187,351
17,188,356
17,189,365
17,190,353
17,191,367
17,192,345
17,193,361
17,194,366
17,195,370
17,196,363
17,197,362
17,198,358
17,199,354
17,200,360
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
18,61,0
18,62,0
18,63,0
18,64,0
18,65,0
18,66,0
18,67,0
18,68,0
18,69,0
18,70,0
18,71,0
18,72,0
18,73,0
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,0
18,80,0
18,81,0
18,82,0
18,83,0
18,84,0
18,85,0
18,86,0
18,87,0
18,88,0
18,89,0
18,90,0
18,91,0
18,92,0
18,93,0
18,94,0
18,95,0
18,96,0
18,97,0
18,98,0
18,99,0
18,100,0
18,101,0
18,102,0
18,103,0
18,104,0
18,105,0
18,106,0
18,107,0
18,108,0
18,109,0
18,110,0
18,111,0
18,112,0
18,113,0
18,114,0
18,115,0
18,116,0
18,117,0
18,118,0
18,119,0
18,120,0
18,121,0
18,122,0
18,123,0
18,124,0
18,125,0
18,126,0
18,127,0
18,128,0
18,129,0
18,130,0
18,131,0
18,132,0
18,133,0
18,134,0
18,135,0
18,136,0
18,137,0
18,138,0
18,139,0
18,140,0
18,141,0
18,142,0
18,143,0
18,144,0
18,145,0
18,146,0
18,147,0
18,148,0
18,149,0
18,150,0
18,151,0
18,152,0
18,153,0
18,154,0
18,155,0
18,156,0
18,157,0
18,158,0
18,159,0
18,160,0
18,161,0
18,162,0
18,163,0
18,164,0
18,165,0
18,166,0
18,167,0
18,168,0
18,169,0
18,170,0
18,171,0
18,172,0
18,173,0
18,174,0
18,175,0
18,176,0
18,177,0
18,178,0
18,179,0
18,180,0
18,181,0
18,182,0
18,183,0
18,184,0
18,185,0
18,186,0
18,187,0
18,188,0
18,189,0
18,190,0
18,191,0
18,192,0
18,193,0
18,194,0
18,195,0
18,196,0
18,197,0
18,198,0
18,199,0
18,200,0
19,1,3
19,2,8
19,3,15
19,4,37
19,5,73
19,6,147
19,7,251
19,8,303
19,9,331
19,10,340
19,11,362
19,12,349
19,13,347
19,14,357
19,15,362
19,16,365
19,17,354
19,18,359
19,19,365
19,20,360
19,21,355
19,22,355
19,23,354
19,24,377
19,25,374
19,26,364
19,27,357
19,28,364
19,29,358
19,30,352
19,31,362
19,32,368
19,33,367
19,34,371
19,35,371
19,36,363
19,37,363
19,38,340
19,39,368
19,40,359
19,41,355
19,42,352
19,43,357
19,44,362
19,45,367
19,46,367
19,47,352
19,48,356
19,49,353
19,50,359
19,51,367
19,52,361
19,53,358
19,54,369
19,55,354
19,56,351
19,57,370
19,58,369
19,59,353
19,60,368
19,61,357
19,62,355
19,63,360
19,64,358
19,65,373
19,66,371
19,67,370
19,68,363
19,69,356
19,70,369
19,71,372
19,72,359
19,73,365
19,74,365
19,75,356
19,76,341
19,77,359
19,78,359
19,79,366
19,80,363
19,81,350
19,82,368
19,83,354
19,84,343
19,85,365
19,86,374
19,87,362
19,88,367
19,89,376
19,90,362
19,91,349
19,92,358
19,93,363
19,94,362
19,95,375
19,96,369
19,97,366
19,98,355
19,99,347
19,100,364
19,101,362
19,102,364
19,103,351
19,104,361
19,105,361
19,106,376
19,107,370
19,108,364
19,109,362
19,110,365
19,111,364
19,112,360
19,113,371
19,114,390
19,115,374
19,116,374
19,117,353
19,118,359
19,119,361
19,120,365
19,121,359
19,122,358
19,123,362
19,124,359
19,125,366
19,126,361
19,127,376
19,128,369
19,129,360
19,130,358
19,131,356
19,132,370
19,133,352
19,134,353
19,135,361
19,136,369
19,137,355
19,138,353
19,139,353
19,140,363
19,141,360
19,142,369
19,143,377
19,144,355
19,145,359
19,146,352
19,147,359
19,148,370
19,149,365
19,150,353
19,151,347
19,152,359
19,153,368
19,154,360
19,155,368
19,156,357
19,157,364
19,158,350
19,159,365
19,160,364
19,161,351
19,162,347
19,163,364
19,164,364
19,165,349
19,166,348
19,167,361
19,168,358
19,169,361
19,170,366
19,171,367
19,172,357
19,173,351
19,174,356
19,175,363
19,176,366
19,177,356
19,178,369
19,179,352
19,180,367
19,181,366
19,182,344
19,183,352
19,184,353
19,185,350
19,186,371
19,187,365
19,188,373
19,189,365
19,190,360
19,191,360
19,192,374
19,193,369
19,194,366
19,195,361
19,196,354
19,197,363
19,198,367
19,199,367
19,200,370
20,1,2
20,2,6
20,3,18
20,4,38
20,5,96
20,6,178
20,7,280
20,8,331
20,9,345
20,10,349
20,11,365
20,12,361
20,13,368
20,14,354
20,15,354
20,16,358
20,17,349
20,18,376
20,19,369
20,20,363
20,21,349
20,22,354
20,23,355
20,24,370
20,25,345
20,26,349
20,27,352
20,28,353
20,29,353
20,30,353
20,31,362
20,32,371
20,33,366
20,34,368
20,35,373
20,36,363
20,37,363
20,38,367
20,39,358
20,40,356
20,41,359
20,42,359
20,43,351
20,44,356
20,45,367
20,46,368
20,47,364
20,48,361
20,49,359
20,50,361
20,51,364
20,52,371
20,53,370
20,54,364
20,55,378
20,56,363
20,57,372
20,58,354
20,59,377
20,60,379
20,61,385
20,62,372
20,63,373
20,64,356
20,65,366
20,66,366
20,67,359
20,68,358
20,69,366
20,70,374
20,71,379
20,72,369
20,73,360
20,74,367
20,75,373
20,76,358
20,77,363
20,78,364
20,79,367
20,80,369
20,81,363
20,82,368
20,83,362
20,84,361
20,85,361
20,86,357
20,87,359
20,88,364
20,89,375
20,90,372
20,91,372
20,92,352
20,93,347
20,94,359
20,95,368
20,96,364
20,97,366
20,98,359
20,99,354
20,100,355
20,101,347
20,102,345
20,103,358
20,104,374
20,105,370
20,106,384
20,107,374
20,108,368
20,109,371
20,110,360
20,111,361
20,112,353
20,113,345
20,114,353
20,115,347
20,116,353
20,117,342
20,118,368
20,119,364
20,120,362
20,121,352
20,122,352
20,123,364
20,124,342
20,125,360
20,126,364
20,127,361
20,128,371
20,129,362
20,130,368
20,131,349
20,132,352
20,133,366
20,134,354
20,135,360
20,136,342
20,137,344
20,138,362
20,139,373
20,140,350
20,141,361
20,142,373
20,143,362
20,144,360
20,145,370
20,146,372
20,147,357
20,148,362
20,149,368
20,150,358
20,151,356
20,152,361
20,153,365
20,154,360
20,155,359
20,156,355
20,157,360
20,158,347
20,159,355
20,160,355
20,161,364
20,162,361
20,163,346
20,164,355
20,165,364
20,166,376
20,167,355
20,168,353
20,169,355
20,170,371
20,171,383
20,172,358
20,173,345
20,174,355
20,175,363
20,176,360
20,177,360
20,178,372
20,179,365
20,180,361
20,181,361
20,182,360
20,183,358
20,184,361
20,185,360
20,186,368
20,187,361
20,188,354
20,189,368
20,190,372
20,191,367
20,192,348
20,193,359
20,194,355
20,195,364
20,196,358
20,197,352
20,198,359
20,199,367
20,200,348
21,1,6
21,2,8
21,3,18
21,4,38
21,5,80
21,6,150
21,7,222
21,8,295
21,9,341
21,10,348
21,11,361
21,12,361
21,13,365
21,14,354
21,15,362
21,16,346
21,17,341
21,18,351
21,19,357
21,20,370
21,21,369
21,22,370
21,23,362
21,24,365
21,25,348
21,26,358
21,27,368
21,28,358
21,29,359
21,30,351
21,31,352
21,32,349
21,33,358
21,34,363
21,35,363
21,36,361
21,37,348
21,38,363
21,39,359
21,40,351
21,41,346
21,42,345
21,43,374
21,44,363
21,45,363
21,46,373
21,47,374
21,48,373
21,49,367
21,50,352
21,51,374
21,52,362
21,53,364
21,54,363
21,55,356
21,56,343
21,57,349
21,58,368
21,59,361
21,60,357
21,61,355
21,62,352
21,63,367
21,64,372
21,65,355
21,66,371
21,67,369
21,68,372
21,69,352
21,70,356
21,71,358
21,72,351
21,73,360
21,74,358
21,75,370
21,76,347
21,77,358
21,78,354
21,79,361
21,80,368
21,81,376
21,82,353
21,83,352
21,84,368
21,85,352
21,86,368
21,87,361
21,88,369
21,89,350
21,90,360
21,91,361
21,92,369
21,93,369
21,94,361
21,95,345
21,96,360
21,97,374
21,98,368
21,99,363
21,100,372
21,101,354
21,102,357
21,103,369
21,104,364
21,105,369
21,106,363
21,107,376
21,108,360
21,109,355
21,110,371
21,111,367
21,112,359
21,113,364
21,114,351
21,115,358
21,116,349
21,117,352
21,118,358
21,119,355
21,120,359
21,121,357
21,122,340
21,123,355
21,124,365
21,125,352
21,126,359
21,127,355
21,128,369
21,129,364
21,130,363
21,131,358
21,132,350
21,133,364
21,134,356
21,135,373
21,136,357
21,137,365
21,138,351
21,139,364
21,140,359
21,141,354
21,142,356
21,143,367
21,144,374
21,145,353
21,146,359
21,147,358
21,148,354
21,149,364
21,150,357
21,151,349
21,152,346
21,153,352
21,154,364
21,155,370
21,156,370
21,157,371
21,158,345
21,159,351
21,160,362
21,161,361
21,162,345
21,163,349
21,164,356
21,165,348
21,166,349
21,167,356
21,168,362
21,169,358
21,170,348
21,171,365
21,172,372
21,173,361
21,174,353
21,175,350
21,176,351
21,177,355
21,178,367
21,179,348
21,180,364
21,181,359
21,182,362
21,183,358
21,184,363
21,185,370
21,186,365
21,187,367
21,188,367
21,189,364
21,190,356
21,191,365
21,192,364
21,193,355
21,194,356
21,195,364
21,196,347
21,197,357
21,198,346
21,199,340
21,200,360
22,1,2
22,2,3
22,3,5
22,4,9
22,5,14
22,6,33
22,7,72
22,8,149
22,9,243
22,10,301
22,11,341
22,12,354
22,13,348
22,14,364
22,15,347
22,16,361
22,17,370
22,18,370
22,19,363
22,20,375
22,21,358
22,22,377
22,23,368
22,24,382
22,25,351
22,26,350
22,27,368
22,28,363
22,29,355
22,30,353
22,31,347
22,32,356
22,33,362
22,34,358
22,35,358
22,36,366
22,37,355
22,38,379
22,39,368
22,40,375
22,41,360
22,42,358
22,43,356
22,44,356
22,45,369
22,46,367
22,47,362
22,48,365
22,49,351
22,50,360
22,51,355
22,52,356
22,53,359
22,54,376
22,55,370
22,56,366
22,57,375
22,58,346
22,59,370
22,60,361
22,61,353
22,62,355
22,63,347
22,64,356
22,65,370
22,66,364
22,67,357
22,68,350
22,69,369
22,70,359
22,71,362
22,72,354
22,73,353
22,74,362
22,75,369
22,76,371
22,77,357
22,78,362
22,79,361
22,80,357
22,81,363
22,82,367
22,83,364
22,84,373
22,85,370
22,86,386
22,87,362
22,88,369
22,89,360
22,90,354
22,91,360
22,92,359
22,93,377
22,94,361
22,95,369
22,96,368
22,97,367
22,98,364
22,99,367
22,100,358
22,101,347
22,102,349
22,103,361
22,104,346
22,105,363
22,106,365
22,107,354
22,108,358
22,109,349
22,110,368
22,111,358
22,112,346
22,113,358
22,114,361
22,115,362
22,116,354
22,117,353
22,118,359
22,119,364
22,120,365
22,121,359
22,122,368
22,123,367
22,124,369
22,125,356
22,126,360
22,127,381
22,128,358
22,129,369
22,130,367
22,131,359
22,132,349
22,133,357
22,134,344
22,135,364
22,136,365
22,137,372
22,138,368
22,139,354
22,140,365
22,141,357
22,142,371
22,143,366
22,144,366
22,145,364
22,146,358
22,147,358
22,148,351
22,149,357
22,150,368
22,151,354
22,152,380
22,153,366
22,154,376
22,155,355
22,156,343
22,157,352
22,158,360
22,159,354
22,160,349
22,161,356
22,162,354
22,163,365
22,164,370
22,165,351
22,166,361
22,167,372
22,168,376
22,169,367
22,170,361
22,171,378
22,172,363
22,173,370
22,174,368
22,175,377
22,176,364
22,177,365
22,178,368
22,179,360
22,180,372
22,181,361
22,182,355
22,183,374
22,184,354
22,185,353
22,186,353
22,187,364
22,188,362
22,189,372
22,190,365
22,191,352
22,192,357
22,193,359
22,194,374
22,195,368
22,196,366
22,197,364
22,198,362
22,199,364
22,200,365
23,1,2
23,2,6
23,3,13
23,4,27
23,5,58
23,6,124
23,7,210
23,8,286
23,9,331
23,10,352
23,11,360
23,12,370
23,13,361
23,14,363
23,15,363
23,16,349
23,17,348
23,18,369
23,19,356
23,20,368
23,21,372
23,22,362
23,23,365
23,24,361
23,25,370
23,26,355
23,27,363
23,28,337
23,29,357
23,30,375
23,31,365
23,32,359
23,33,351
23,34,361
23,35,369
23,36,358
23,37,363
23,38,349
23,39,359
23,40,366
23,41,373
23,42,374
23,43,380
23,44,365
23,45,370
23,46,371
23,47,353
23,48,358
23,49,369
23,50,358
23,51,344
23,52,350
23,53,351
23,54,377
23,55,365
23,56,357
23,57,354
23,58,360
23,59,342
23,60,350
23,61,368
23,62,384
23,63,368
23,64,368
23,65,366
23,66,362
23,67,368
23,68,367
23,69,364
23,70,351
23,71,351
23,72,359
23,73,382
23,74,365
23,75,368
23,76,355
23,77,354
23,78,370
23,79,338
23,80,366
23,81,347
23,82,361
23,83,359
23,84,355
23,85,356
23,86,372
23,87,358
23,88,359
23,89,350
23,90,341
23,91,347
23,92,358
23,93,360
23,94,364
23,95,357
23,96,362
23,97,364
23,98,364
23,99,368
23,100,374
23,101,376
23,102,360
23,103,350
23,104,360
23,105,364
23,106,374
23,107,372
23,108,361
23,109,362
23,110,351
23,111,362
23,112,343
23,113,360
23,114,363
23,115,362
23,116,362
23,117,366
23,118,364
23,119,371
23,120,360
23,121,348
23,122,360
23,123,364
23,124,369
23,125,367
23,126,359
23,127,356
23,128,372
23,129,370
23,130,366
23,131,356
23,132,353
23,133,361
23,134,374
23,135,363
23,136,358
23,137,368
23,138,352
23,139,365
23,140,350
23,141,369
23,142,375
23,143,368
23,144,367
23,145,361
23,146,358
23,147,358
23,148,365
23,149,373
23,150,371
23,151,364
23,152,358
23,153,369
23,154,379
23,155,379
23,156,356
23,157,362
23,158,360
23,159,358
23,160,361
23,161,368
23,162,361
23,163,383
23,164,364
23,165,362
